nat-cli-dro-dro,Djibouti,Africa,2001,6,,2001,,
nat-cli-dro-dro,Sudan,Africa,2000,1,,2001,,
nat-cli-dro-dro,Somalia,Africa,2000,1,,2001,,
nat-hyd-flo-riv,Angola,Africa,2000,1,8,2000,1,15
nat-met-ext-col,Bangladesh,Asia,2000,1,,2000,1,
nat-geo-vol-ash,Guatemala,Americas,2000,1,16,2000,1,16
nat-met-sto-sto,Iran,Asia,2000,1,18,2000,1,18
nat-hyd-flo-riv,Mozambique,Africa,2000,1,26,2000,3,27
nat-cli-wil-lan,South Africa,Africa,2000,1,15,2000,1,19
nat-hyd-flo-riv,Brazil,Americas,2000,1,1,2000,1,6
nat-met-ext-col,India,Asia,2000,1,,2000,1,
nat-met-sto-tor,United States of America,Americas,2000,1,2,2000,1,4
nat-geo-ear-gro,Bangladesh,Asia,2000,1,2,2000,1,2
nat-met-sto-bli,Romania,Europe,2000,1,,2000,1,
nat-met-ext-col,Bulgaria,Europe,2000,1,,2000,1,
nat-geo-ear-gro,China,Asia,2000,1,14,2000,1,14
nat-geo-ear-gro,China,Asia,2000,1,26,2000,1,26
nat-met-sto-tro,Réunion,Africa,2000,1,30,2000,1,30
nat-hyd-flo-fla,Philippines,Asia,2000,1,28,2000,2,1
nat-geo-ear-gro,China,Asia,2000,1,11,2000,1,11
nat-hyd-flo-riv,South Africa,Africa,2000,1,26,2000,3,27
nat-hyd-flo-riv,Botswana,Africa,2000,2,,2000,2,
nat-met-sto-sto,Mongolia,Asia,2000,1,,2000,4,
nat-geo-ear-gro,Iran,Asia,2000,2,2,2000,2,2
nat-bio-epi-vir,Russian Federation,Europe,2000,1,,2000,1,
nat-bio-epi-vir,Congo,Africa,2000,1,,2000,1,
nat-bio-epi-vir,Afghanistan,Asia,2000,1,,2000,1,
nat-bio-epi-dis,Ethiopia,Africa,2000,1,,2000,1,
nat-bio-epi-bac,United Republic of Tanzania,Africa,2000,1,8,2000,1,8
nat-bio-epi-bac,Somalia,Africa,2000,1,1,2000,4,21
nat-bio-epi-bac,Lesotho,Africa,2000,1,7,2000,1,7
nat-bio-epi-dis,Kenya,Africa,2000,1,,2000,1,
nat-bio-epi-bac,Kenya,Africa,2000,1,6,2000,1,6
nat-geo-ear-gro,Iran,Asia,2000,2,14,2000,2,14
nat-hyd-flo-coa,Philippines,Asia,2000,1,22,2000,1,22
nat-met-sto-tor,United States of America,Americas,2000,2,13,2000,2,14
nat-hyd-mmw-lan,Bosnia and Herzegovina,Europe,2000,2,10,2000,2,10
nat-bio-epi-dis,United Republic of Tanzania,Africa,2000,1,1,2000,1,1
nat-bio-epi-vir,United Republic of Tanzania,Africa,2000,2,11,2000,2,11
nat-geo-ear-gro,Iceland,Europe,2000,6,21,2000,6,21
nat-hyd-flo-flo,Namibia,Africa,2000,2,,2000,2,
nat-hyd-flo-riv,United States of America,Americas,2000,2,18,2000,2,22
nat-geo-ear-gro,Colombia,Americas,2000,11,8,2000,11,8
nat-hyd-mmw-mud,Indonesia,Asia,2000,2,22,2000,2,24
nat-hyd-flo-riv,Zimbabwe,Africa,2000,1,26,2000,3,27
nat-bio-epi-dis,Somalia,Africa,2000,2,,2000,2,
nat-geo-vol-ash,Philippines,Asia,2000,2,24,2000,3,9
nat-met-ext-col,Egypt,Africa,2000,1,,2000,1,
nat-met-sto-sto,Israel,Asia,2000,1,19,2000,1,19
nat-met-sto-sto,Jordan,Asia,2000,1,24,2000,1,24
nat-hyd-flo-riv,Eswatini,Africa,2000,1,,2000,1,
nat-met-sto-tro,Australia,Oceania,2000,2,27,2000,3,13
nat-hyd-flo-flo,Colombia,Americas,2000,2,,2000,2,
nat-bio-epi-bac,Sudan,Africa,2000,1,1,2000,3,31
nat-hyd-flo-riv,Zambia,Africa,2000,3,3,2000,3,4
nat-cli-wil-for,Ethiopia,Africa,2000,2,,2000,2,
nat-met-sto-tro,Madagascar,Africa,2000,2,17,2000,3,11
nat-met-sto-tro,Mozambique,Africa,2000,2,18,2000,2,23
nat-bio-epi-vir,Indonesia,Asia,2000,1,,2000,1,
nat-bio-epi-dis,Nigeria,Africa,2000,1,,2000,1,
nat-bio-epi-dis,Mozambique,Africa,2000,1,,2000,1,
nat-hyd-flo-riv,Argentina,Americas,2000,3,9,2000,3,17
nat-cli-wil-for,Indonesia,Asia,2000,2,,2000,2,
nat-hyd-flo-flo,Malawi,Africa,2000,3,,2000,3,
nat-bio-epi-dis,Pakistan,Asia,2000,3,,2000,3,
nat-bio-epi-dis,Democratic Republic of the Congo,Africa,2000,1,15,2000,1,15
nat-cli-wil-for,United States of America,Americas,2000,2,26,2000,2,26
nat-hyd-flo-fla,Peru,Americas,2000,3,16,2000,3,16
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2000,3,13,2000,3,15
nat-bio-epi-bac,Chad,Africa,2000,1,,2000,1,
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2000,1,,2000,1,
nat-bio-epi-bac,Ethiopia,Africa,2000,1,1,2000,3,31
nat-bio-epi-vir,United Republic of Tanzania,Africa,2000,1,1,2000,1,1
nat-met-sto-tor,Bangladesh,Asia,2000,3,5,2000,3,5
nat-hyd-flo-flo,Angola,Africa,2000,3,27,2000,3,27
nat-hyd-mmw-ava,Austria,Europe,2000,3,28,2000,3,28
nat-met-sto-sto,China,Asia,2000,3,28,2000,3,28
nat-bio-epi-bac,Niger,Africa,2000,3,6,2000,3,6
nat-bio-epi-dis,Malaysia,Asia,2000,1,,2000,1,
nat-bio-epi-bac,Cameroon,Africa,2000,1,,2000,1,
nat-met-sto-sto,China,Asia,2000,1,10,2000,1,10
nat-hyd-mmw-ava,Russian Federation,Europe,2000,1,19,2000,1,19
nat-met-ext-col,Russian Federation,Europe,2000,2,,2000,2,
nat-hyd-flo-riv,Czechia,Europe,2000,3,8,2000,3,13
nat-hyd-flo-riv,Romania,Europe,2000,3,,2000,3,
nat-met-sto-tor,United States of America,Americas,2000,3,28,2000,3,28
nat-geo-vol-ash,Japan,Asia,2000,3,31,2000,4,13
nat-met-sto-tro,Madagascar,Africa,2000,4,2,2000,4,2
nat-met-sto-tro,Mozambique,Africa,2000,4,2,2000,4,2
nat-hyd-flo-flo,Russian Federation,Europe,2000,3,,2000,3,
nat-bio-epi-bac,Central African Republic,Africa,2000,3,,2000,3,
nat-bio-epi-bac,Benin,Africa,2000,3,,2000,3,
nat-bio-epi-dis,Bangladesh,Asia,2000,3,,2000,3,
nat-bio-epi-dis,Zambia,Africa,2000,3,,2000,3,
nat-hyd-flo-riv,Romania,Europe,2000,4,5,2000,4,25
nat-cli-wil-for,Türkiye,Asia,2000,4,5,2000,4,5
nat-hyd-flo-riv,Hungary,Europe,2000,4,6,2000,5,1
nat-hyd-flo-flo,Angola,Africa,2000,4,10,2000,4,10
nat-cli-wil-for,Republic of Korea,Asia,2000,4,6,2000,4,6
nat-hyd-flo-riv,Serbia Montenegro,Europe,2000,4,5,2000,4,25
nat-bio-epi-bac,Kenya,Africa,2000,2,20,2000,2,20
nat-bio-epi-bac,Benin,Africa,2000,2,,2000,2,
nat-hyd-flo-riv,China,Asia,2000,4,13,2000,4,17
nat-hyd-flo-riv,Russian Federation,Europe,2000,4,14,2000,4,14
nat-bio-epi-par,Ecuador,Americas,2000,3,,2000,3,
nat-bio-epi-vir,Ecuador,Americas,2000,3,,2000,3,
nat-hyd-mmw-lan,Ecuador,Americas,2000,4,12,2000,4,12
nat-met-sto-tro,Bangladesh,Asia,2000,4,21,2000,4,21
nat-bio-epi-bac,Saudi Arabia,Asia,2000,3,,2000,4,27
nat-met-sto-tro,Australia,Oceania,2000,4,3,2000,4,3
nat-cli-wil-for,Honduras,Americas,2000,2,,2000,2,
nat-hyd-mmw-lan,French Guiana,Americas,2000,4,19,2000,4,19
